Number    FSH
5020.000000 0.185698
5021.000000 0.366328
5022.000000 0.288371
5023.000000 0.307748
5024.000000 0.118881
5025.000000 0.210258
5026.000000 0.141335
5027.000000 0.329262
5028.000000 0.367165
5029.000000 0.199252
5030.000000 0.306998
5031.000000 0.264922
5032.000000 0.316169
5033.000000 0.174825
5034.000000 0.368589
5035.000000 0.317275
5036.000000 0.284878
5037.000000 0.220633
5038.000000 0.412721
5039.000000 0.315212
5040.000000 0.180739
5041.000000 0.328315
5042.000000 0.235999
5043.000000 0.288317
5044.000000 0.268318
5045.000000 0.353172
5046.000000 0.065405
5047.000000 0.223399
5048.000000 0.280778
5049.000000 0.257538
5050.000000 0.142334
5051.000000 0.293982
5052.000000 0.326868
5053.000000 0.233496
5054.000000 0.157241
5055.000000 0.252576
5056.000000 0.294884
5057.000000 0.456512
5058.000000 0.241416
5059.000000 0.336001
5060.000000 0.327584
5061.000000 0.148101
5062.000000 0.456267
5063.000000 0.353397
5064.000000 0.153797
5065.000000 0.118010
5066.000000 0.277511
5067.000000 0.489671
5068.000000 0.425508
5069.000000 0.331593
5070.000000 0.314697
5071.000000 0.243656
5072.000000 0.293765
5073.000000 0.352952
5074.000000 0.298248
5075.000000 0.457889
5076.000000 0.315682
5077.000000 0.406160
5078.000000 0.287518
5079.000000 0.242125
5080.000000 0.363594
5081.000000 0.174721
5082.000000 0.257400
5083.000000 0.494463
5084.000000 0.286461
5085.000000 0.122547
5086.000000 0.512066
5087.000000 0.312935
5088.000000 0.211517
5089.000000 0.352400
5090.000000 0.346730
5091.000000 0.319199
5092.000000 0.241978
5093.000000 0.202337
5094.000000 0.222980
5095.000000 0.229966
5096.000000 0.084609
5097.000000 0.354220
5098.000000 0.318140
5099.000000 0.313386
5100.000000 0.294059
5101.000000 0.339743
5102.000000 0.354803
5103.000000 0.412449
5104.000000 0.238496
5105.000000 0.162107
5106.000000 0.230367
5107.000000 0.379522
5108.000000 0.279924
5109.000000 0.244093
5110.000000 0.261999
5111.000000 0.293319
5112.000000 0.174370
5113.000000 0.423904
5114.000000 0.143290
5115.000000 0.265330
5116.000000 0.370134
5117.000000 0.088245
5118.000000 0.361816
5119.000000 0.415483
5120.000000 0.279024
5121.000000 0.163479
5122.000000 0.441190
5123.000000 0.422934
5124.000000 0.401587
5125.000000 0.387424
5126.000000 0.341644
5127.000000 0.443827
5128.000000 0.249357
5129.000000 0.099475
5130.000000 0.277308
5131.000000 0.231603
5132.000000 0.207074
5133.000000 0.254930
5134.000000 0.442076
5135.000000 0.250088
5136.000000 0.333542
5137.000000 0.197310
5138.000000 0.160719
5139.000000 0.490205
5140.000000 0.332090
5141.000000 0.257619
5142.000000 0.462074
5143.000000 0.330786
5144.000000 0.211261
5145.000000 0.276131
5146.000000 0.307684
5147.000000 0.275069
5148.000000 0.485159
5149.000000 0.373939
5150.000000 0.264981
5151.000000 0.276539
5152.000000 0.228404
5153.000000 0.438824
5154.000000 0.425826
5155.000000 0.375334
5156.000000 0.241691
5157.000000 0.369476
5158.000000 0.313361
5159.000000 0.171083
5160.000000 0.398608
5161.000000 0.264966
5162.000000 0.378029
5163.000000 0.416548
5164.000000 0.371129
5165.000000 0.241303
5166.000000 0.296488
5167.000000 0.254712
5168.000000 0.282512
5169.000000 0.106599
5170.000000 0.308069
5171.000000 0.084204
5172.000000 0.225491
5173.000000 0.347809
5174.000000 0.326243
5175.000000 0.317213
5176.000000 0.086164
5177.000000 0.514685
5178.000000 0.041319
5179.000000 0.334141
5180.000000 0.325146
5181.000000 0.276715
5182.000000 0.275568
5183.000000 0.125646
5184.000000 0.325212
5185.000000 0.282128
5186.000000 0.304150
5187.000000 0.349986
5188.000000 0.275136
5189.000000 0.319684
5190.000000 0.428881
5191.000000 0.314112
5192.000000 0.308982
5193.000000 0.392208
5194.000000 0.309780
5195.000000 0.269773
5196.000000 0.266286
5197.000000 0.311692
5198.000000 0.319466
5199.000000 0.283927
5200.000000 0.221634
5201.000000 0.234091
5202.000000 0.201516
5203.000000 0.186875
5204.000000 0.422118
5205.000000 0.405422
5206.000000 0.186051
5207.000000 0.270895
5208.000000 0.270137
5209.000000 0.210056
5210.000000 0.183720
5211.000000 0.433651
5212.000000 0.374915
5213.000000 0.235156
5214.000000 0.337508
5215.000000 0.253578
5216.000000 0.135986
5217.000000 0.214498
5218.000000 0.311663
5219.000000 0.288747
5220.000000 0.391057
5221.000000 0.446871
5222.000000 0.204630
5223.000000 0.285919
5224.000000 0.142051
5225.000000 0.163182
5226.000000 0.253063
5227.000000 0.437487
5228.000000 0.263165
5229.000000 0.314035
5230.000000 0.265509
5231.000000 0.387318
5232.000000 0.282447
5233.000000 0.335389
5234.000000 0.303358
5235.000000 0.227541
5236.000000 0.371251
5237.000000 0.222845
5238.000000 0.475238
5239.000000 0.326529
5240.000000 0.343232
5241.000000 0.230646
5242.000000 0.226695
5243.000000 0.354442
5244.000000 0.169055
5245.000000 0.396125
5246.000000 0.298684
5247.000000 0.249774
5248.000000 0.211785
5249.000000 0.366729
5250.000000 0.183954
5251.000000 0.215935
5252.000000 0.187778
5253.000000 0.449493
5254.000000 0.261806
5255.000000 0.426382
5256.000000 0.340278
5257.000000 0.243376
5258.000000 0.293746
5259.000000 0.181993
5260.000000 0.297529
5261.000000 0.092029
5262.000000 0.428701
5263.000000 0.369961
5264.000000 0.416883
5265.000000 0.172378
5266.000000 0.314950
5267.000000 0.571084
5268.000000 0.284114
5269.000000 0.281505
5270.000000 0.233467
5271.000000 0.459470
5272.000000 0.404927
5273.000000 0.316254
5274.000000 0.365742
5275.000000 0.309462
5276.000000 0.392133
5277.000000 0.392233
5278.000000 0.156900
5279.000000 0.281790
5280.000000 0.167702
5281.000000 0.354395
5282.000000 0.219801
5283.000000 0.312966
5284.000000 0.144653
5285.000000 0.246679
5286.000000 0.448272
5287.000000 0.148858
5288.000000 0.424355
5289.000000 0.326679
5290.000000 0.284458
5291.000000 0.228443
5292.000000 0.102169
5293.000000 0.295894
5294.000000 0.380046
5295.000000 0.262690
5296.000000 0.381698
5297.000000 0.143686
5298.000000 0.096292
5299.000000 0.191307
5300.000000 0.220976
5301.000000 0.568107
5302.000000 0.254184
5303.000000 0.243780
5304.000000 0.176286
5305.000000 0.103765
5306.000000 0.329573
5307.000000 0.404039
5308.000000 0.327083
5309.000000 0.313055
5310.000000 0.023774
5311.000000 0.429064
5312.000000 0.369059
5313.000000 0.172162
5314.000000 0.435626
5315.000000 0.446536
5316.000000 0.384284
5317.000000 0.250110
5318.000000 0.493496
5319.000000 0.293239
5320.000000 0.360133
5321.000000 0.439766
5322.000000 0.155746
5323.000000 0.362068
5324.000000 0.245491
5325.000000 0.175958
5326.000000 0.333765
5327.000000 0.224030
5328.000000 0.278817
5329.000000 0.051755
5330.000000 0.343293
5331.000000 0.217938
5332.000000 0.346681
5333.000000 0.361781
5334.000000 0.438859
5335.000000 0.362919
5336.000000 0.129049
5337.000000 0.338607
5338.000000 0.200662
5339.000000 0.227651
5340.000000 0.294518
5341.000000 0.355887
5342.000000 0.364639
5343.000000 0.259521
5344.000000 0.281041
5345.000000 0.178964
5346.000000 0.243239
5347.000000 0.277391
5348.000000 0.249201
5349.000000 0.414751
5350.000000 0.294343
5351.000000 0.249485
5352.000000 0.278380
5353.000000 0.494018
5354.000000 0.372808
5355.000000 0.329533
5356.000000 0.454988
5357.000000 0.221632
5358.000000 0.428913
5359.000000 0.336922
5360.000000 0.281888
5361.000000 0.271493
5362.000000 0.246882
5363.000000 0.231244
5364.000000 0.218243
5365.000000 0.262084
5366.000000 0.397359
5367.000000 0.287842
5368.000000 0.365077
5369.000000 0.356866
5370.000000 0.489152
5371.000000 0.236520
5372.000000 0.235275
5373.000000 0.202422
5374.000000 0.426502
5375.000000 0.432751
5376.000000 0.323914
5377.000000 0.255378
5378.000000 0.493171
5379.000000 0.462010
5380.000000 0.396113
5381.000000 0.350456
5382.000000 0.277094
5383.000000 0.413580
5384.000000 0.215343
5385.000000 0.231310
5386.000000 0.430260
5387.000000 0.345581
5388.000000 0.357818
5389.000000 0.403079
5390.000000 0.295848
5391.000000 0.241479
5392.000000 0.242097
5393.000000 0.242933
5394.000000 0.207591
5395.000000 0.340062
5396.000000 0.292361
5397.000000 0.498003
5398.000000 0.325565
5399.000000 0.275650
5400.000000 0.316993
5401.000000 0.137451
5402.000000 0.235102
5403.000000 0.509539
5404.000000 0.252555
5405.000000 0.332802
5406.000000 0.281439
5407.000000 0.317573
5408.000000 0.282517
5409.000000 0.168426
5410.000000 0.276995
5411.000000 0.107185
5412.000000 0.330941
5413.000000 0.236041
5414.000000 0.260430
5415.000000 0.206851
5416.000000 0.279402
5417.000000 0.494068
5418.000000 0.331982
5419.000000 0.419030
5420.000000 0.355985
5421.000000 0.133736
5422.000000 0.193869
5423.000000 0.348385
5424.000000 0.223646
5425.000000 -0.014858
5426.000000 0.419372
5427.000000 0.501607
5428.000000 0.204438
5429.000000 0.447050
5430.000000 0.210834
5431.000000 0.140855
5432.000000 0.027350
5433.000000 0.171118
5434.000000 0.494305
5435.000000 0.349853
5436.000000 0.241831
5437.000000 0.286090
5438.000000 0.441855
5439.000000 0.328334
5440.000000 0.237359
5441.000000 0.213949
5442.000000 0.396650
5443.000000 0.252304
5444.000000 0.313572
5445.000000 0.395393
5446.000000 0.389641
5447.000000 0.263357
5448.000000 0.143995
5449.000000 0.339792
5450.000000 0.233230
5451.000000 0.323640
5452.000000 0.242198
5453.000000 0.181757
5454.000000 0.314856
5455.000000 0.287610
5456.000000 0.266304
5457.000000 0.047419
5458.000000 0.147505
5459.000000 0.427198
5460.000000 0.391233
5461.000000 0.058985
5462.000000 0.326215
5463.000000 0.255735
5464.000000 0.399362
5465.000000 0.220752
5466.000000 0.277773
5467.000000 0.223219
5468.000000 0.404652
5469.000000 0.368897
5470.000000 0.348770
5471.000000 0.224592
5472.000000 0.365022
5473.000000 0.187304
5474.000000 0.245786
5475.000000 0.385521
5476.000000 0.367969
5477.000000 0.286418
5478.000000 0.247968
5479.000000 0.228247
5480.000000 0.317531
5481.000000 0.325012
5482.000000 0.366459
5483.000000 0.278861
5484.000000 0.384192
5485.000000 0.205041
5486.000000 0.223228
5487.000000 0.309949
5488.000000 0.382115
5489.000000 0.266499
5490.000000 0.330400
5491.000000 0.284247
5492.000000 0.321228
5493.000000 0.455679
5494.000000 0.340018
5495.000000 0.297427
5496.000000 0.200586
5497.000000 0.463958
5498.000000 0.439988
5499.000000 0.232539
5500.000000 0.407308
5501.000000 0.180389
5502.000000 0.357873
5503.000000 0.276299
5504.000000 0.398999
5505.000000 0.389523
5506.000000 0.358457
5507.000000 0.397707
5508.000000 0.159227
5509.000000 0.324811
5510.000000 0.277904
5511.000000 0.287254
5512.000000 0.365820
5513.000000 0.355255
5514.000000 0.347811
5515.000000 0.522951
5516.000000 0.194746
5517.000000 0.334159
5518.000000 0.300749
5519.000000 0.146367
5520.000000 0.129618
5521.000000 0.375736
5522.000000 0.141566
5523.000000 0.278451
5524.000000 0.205240
5525.000000 0.286241
5526.000000 0.182570
5527.000000 0.284889
5528.000000 0.224397
5529.000000 0.252159
5530.000000 0.343292
5531.000000 0.428761
5532.000000 0.211298
5533.000000 0.349957
5534.000000 0.272617
5535.000000 0.357942
5536.000000 0.285320
5537.000000 0.213648
5538.000000 0.359274
5539.000000 0.126115
5540.000000 0.178600
5541.000000 0.180586
5542.000000 0.257131
5543.000000 0.227653
5544.000000 0.252489
5545.000000 0.478727
5546.000000 0.331653
5547.000000 0.360082
5548.000000 0.230728
5549.000000 0.294636
5550.000000 0.399607
5551.000000 0.299781
5552.000000 0.332930
5553.000000 0.412131
5554.000000 0.272772
5555.000000 0.375411
5556.000000 0.293308
5557.000000 0.555180
5558.000000 0.297812
5559.000000 0.222382
5560.000000 0.242509
5561.000000 0.144111
5562.000000 0.379364
5563.000000 0.289029
5564.000000 0.425158
5565.000000 0.308271
5566.000000 0.276730
5567.000000 0.152461
5568.000000 0.246502
5569.000000 0.464461
5570.000000 0.340107
5571.000000 0.515742
5572.000000 0.217337
5573.000000 0.261834
5574.000000 0.380772
5575.000000 0.396597
5576.000000 0.093000
5577.000000 0.247093
5578.000000 0.274921
5579.000000 0.276457
5580.000000 0.310687
5581.000000 0.396760
5582.000000 0.376317
5583.000000 0.293950
5584.000000 0.467451
5585.000000 0.214988
5586.000000 0.254799
5587.000000 0.454965
5588.000000 0.347491
5589.000000 0.296189
5590.000000 0.347201
5591.000000 0.276506
5592.000000 0.362163
5593.000000 0.150638
5594.000000 0.176599
5595.000000 0.285144
5596.000000 0.351483
5597.000000 0.497263
5598.000000 0.279574
5599.000000 0.407881
5600.000000 0.262701
5601.000000 0.355501
5602.000000 0.268982
5603.000000 0.183915
5604.000000 0.310879
5605.000000 0.227286
5606.000000 0.120191
5607.000000 0.249535
5608.000000 0.381551
5609.000000 0.148825
5610.000000 0.420045
5611.000000 0.183142
5612.000000 0.399395
5613.000000 0.128800
5614.000000 0.164717
5615.000000 0.430030
5616.000000 0.257210
5617.000000 0.470703
5618.000000 0.274973
5619.000000 0.204937
5620.000000 0.387496
5621.000000 0.223922
5622.000000 0.117569
5623.000000 0.215437
5624.000000 0.288579
5625.000000 0.288945
5626.000000 0.267291
5627.000000 0.459027
5628.000000 0.329025
5629.000000 0.292962
5630.000000 0.282980
5631.000000 0.311774
5632.000000 0.273280
5633.000000 0.413824
5634.000000 0.440389
5635.000000 0.432248
5636.000000 0.387370
5637.000000 0.412021
5638.000000 0.183653
5639.000000 0.368245
5640.000000 0.315435
5641.000000 0.419777
5642.000000 0.163498
5643.000000 0.149420
5644.000000 0.190017
5645.000000 0.226831
5646.000000 0.231761
5647.000000 0.210812
5648.000000 0.270365
5649.000000 0.127162
5650.000000 0.268708
5651.000000 0.199690
5652.000000 0.357666
5653.000000 0.257831
5654.000000 0.179515
5655.000000 0.365860
5656.000000 0.290469
5657.000000 0.343000
5658.000000 0.241277
5659.000000 0.203778
5660.000000 0.428938
5661.000000 0.229778
5662.000000 0.335204
5663.000000 0.347607
5664.000000 0.308474
5665.000000 0.182400
5666.000000 0.308004
5667.000000 0.212544
5668.000000 0.328043
5669.000000 0.329256
5670.000000 0.370997
5671.000000 0.308107
5672.000000 0.138303
5673.000000 0.155717
5674.000000 0.287765
5675.000000 0.313031
5676.000000 0.238480
5677.000000 0.097323
5678.000000 0.383413
5679.000000 0.321712
5680.000000 0.153297
5681.000000 0.184339
5682.000000 0.333866
5683.000000 0.304740
5684.000000 0.336765
5685.000000 0.230353
5686.000000 0.358209
5687.000000 0.421310
5688.000000 0.456474
5689.000000 0.255919
5690.000000 0.279542
5691.000000 0.401859
5692.000000 0.266645
5693.000000 0.235927
5694.000000 0.265161
5695.000000 0.360165
5696.000000 0.226426
5697.000000 0.236820
5698.000000 0.483685
5699.000000 0.249361
5700.000000 0.288117
5701.000000 0.294195
5702.000000 0.385264
5703.000000 0.231441
5704.000000 0.358197
5705.000000 0.206239
5706.000000 0.182312
5707.000000 0.303729
5708.000000 0.338821
5709.000000 0.262322
5710.000000 0.209959
5711.000000 0.335920
5712.000000 0.399124
5713.000000 0.339012
5714.000000 0.170847
5715.000000 0.312912
5716.000000 0.146347
5717.000000 0.235370
5718.000000 0.391024
5719.000000 0.428869
5720.000000 0.380863
5721.000000 0.238653
5722.000000 0.253736
5723.000000 0.383098
5724.000000 0.489257
5725.000000 0.284344
5726.000000 0.384823
5727.000000 0.284958
5728.000000 0.146646
5729.000000 0.145538
5730.000000 0.319240
5731.000000 0.277699
5732.000000 0.262538
5733.000000 0.433658
5734.000000 0.324407
5735.000000 0.257380
5736.000000 0.141784
5737.000000 0.258015
5738.000000 0.250065
5739.000000 0.256830
5740.000000 0.320574
5741.000000 0.442945
5742.000000 0.391914
5743.000000 0.422202
5744.000000 0.295299
5745.000000 0.278832
5746.000000 0.264985
5747.000000 0.375614
5748.000000 0.184153
5749.000000 0.271273
5750.000000 0.232055
5751.000000 0.293788
5752.000000 0.316206
5753.000000 0.338966
5754.000000 0.287072
5755.000000 0.467892
5756.000000 0.275989
5757.000000 0.122972
5758.000000 0.345159
5759.000000 0.326248
5760.000000 0.145982
5761.000000 0.255090
5762.000000 0.271573
5763.000000 0.149588
5764.000000 0.273262
5765.000000 0.502363
5766.000000 0.220636
5767.000000 0.342007
5768.000000 0.297146
5769.000000 0.425252
5770.000000 0.380824
5771.000000 0.445856
5772.000000 0.263028
5773.000000 -0.128467
5774.000000 0.431649
5775.000000 0.238497
5776.000000 0.256801
5777.000000 0.251318
5778.000000 0.265229
5779.000000 0.377933
5780.000000 0.222583
5781.000000 0.294770
5782.000000 0.235629
5783.000000 0.214789
5784.000000 0.208211
5785.000000 0.248954
5786.000000 0.190525
5787.000000 0.245515
5788.000000 0.230159
5789.000000 0.175275
5790.000000 0.209089
5791.000000 0.534920
5792.000000 0.260094
5793.000000 0.330639
5794.000000 0.280976
5795.000000 0.207296
5796.000000 0.314610
5797.000000 0.366688
5798.000000 0.356175
5799.000000 0.455669
5800.000000 0.184567
5801.000000 0.298962
5802.000000 0.380352
5803.000000 0.432193
5804.000000 0.319915
5805.000000 0.434112
5806.000000 0.219690
5807.000000 0.233841
5808.000000 0.325918
5809.000000 0.255105
5810.000000 0.088760
5811.000000 0.301210
5812.000000 0.269825
5813.000000 0.385020
5814.000000 0.281179
5815.000000 0.317855
5816.000000 0.292922
5817.000000 0.301725
5818.000000 0.430914
5819.000000 0.398235
5820.000000 0.433171
5821.000000 0.363195
5822.000000 0.307448
5823.000000 0.352779
5824.000000 0.339565
5825.000000 0.292443
5826.000000 0.445499
5827.000000 0.253248
5828.000000 0.460605
5829.000000 0.326302
5830.000000 0.471471
5831.000000 0.197275
5832.000000 0.477045
5833.000000 0.343614
5834.000000 0.206513
5835.000000 0.284141
5836.000000 0.490471
5837.000000 0.248313
5838.000000 0.314420
5839.000000 0.248873
5840.000000 0.385264
5841.000000 0.438926
5842.000000 0.376050
5843.000000 0.408768
5844.000000 0.014681
5845.000000 0.322107
5846.000000 0.474438
5847.000000 0.143948
5848.000000 0.242343
5849.000000 0.440077
5850.000000 0.433334
5851.000000 0.475590
5852.000000 0.242552
5853.000000 0.332267
5854.000000 0.075550
5855.000000 0.356992
5856.000000 0.214407
5857.000000 0.377983
5858.000000 0.342675
5859.000000 0.231661
5860.000000 0.237168
5861.000000 0.388501
5862.000000 0.330826
5863.000000 0.307387
5864.000000 0.192239
5865.000000 0.373520
5866.000000 0.110499
5867.000000 0.324048
5868.000000 0.124030
5869.000000 0.243711
5870.000000 0.326113
5871.000000 0.331699
5872.000000 0.334408
5873.000000 0.263202
5874.000000 0.248885
5875.000000 0.370627
5876.000000 0.306277
5877.000000 0.259173
5878.000000 0.143863
5879.000000 0.389186
5880.000000 0.332191
5881.000000 0.303071
5882.000000 0.265893
5883.000000 0.173151
5884.000000 0.183000
5885.000000 0.460117
5886.000000 0.246536
5887.000000 0.099185
5888.000000 0.438817
5889.000000 0.442397
5890.000000 0.209538
5891.000000 0.235630
5892.000000 0.264021
5893.000000 0.261373
5894.000000 0.277058
5895.000000 0.436589
5896.000000 0.284740
5897.000000 0.255783
5898.000000 0.267868
5899.000000 0.368912
5900.000000 0.169980
5901.000000 0.193917
5902.000000 0.357077
5903.000000 0.354082
5904.000000 0.289358
5905.000000 0.308435
5906.000000 0.494363
5907.000000 0.224954
5908.000000 0.373229
5909.000000 0.198246
5910.000000 0.323224
5911.000000 0.307180
5912.000000 0.251924
5913.000000 0.604851
5914.000000 0.257051
5915.000000 0.096347
5916.000000 0.245773
5917.000000 0.356446
5918.000000 0.248262
5919.000000 0.199827
5920.000000 0.349624
5921.000000 0.285178
5922.000000 0.344251
5923.000000 0.242151
5924.000000 0.350485
5925.000000 0.492728
5926.000000 0.306687
5927.000000 0.277945
5928.000000 0.223329
5929.000000 0.248290
5930.000000 0.168165
5931.000000 0.476926
5932.000000 0.318822
5933.000000 0.271767
5934.000000 0.331170
5935.000000 0.403648
5936.000000 0.449667
5937.000000 0.310779
5938.000000 0.299644
5939.000000 0.147554
5940.000000 0.273922
5941.000000 0.390445
5942.000000 0.574384
5943.000000 0.297081
5944.000000 0.202138
5945.000000 0.203701
5946.000000 0.301846
5947.000000 0.187452
5948.000000 0.509696
5949.000000 0.339916
5950.000000 0.485205
5951.000000 0.320166
5952.000000 0.333631
5953.000000 0.273192
5954.000000 0.357533
5955.000000 0.340882
5956.000000 0.240443
5957.000000 0.289053
5958.000000 0.134542
5959.000000 0.280057
5960.000000 0.486113
5961.000000 0.162109
5962.000000 0.403490
5963.000000 0.555041
5964.000000 0.433207
5965.000000 0.379900
5966.000000 0.288614
5967.000000 0.431016
5968.000000 0.391543
5969.000000 0.284366
5970.000000 0.279723
5971.000000 0.083462
5972.000000 0.234619
5973.000000 0.459226
5974.000000 0.268084
5975.000000 0.394041
5976.000000 0.261901
5977.000000 0.254900
5978.000000 0.376564
5979.000000 0.431637
5980.000000 0.407988
5981.000000 0.272323
5982.000000 0.300116
5983.000000 0.343805
5984.000000 0.378737
5985.000000 0.454451
5986.000000 0.356557
5987.000000 0.409005
5988.000000 0.181642
5989.000000 0.445525
5990.000000 0.462456
5991.000000 0.434622
5992.000000 0.340224
5993.000000 0.317730
5994.000000 0.234518
5995.000000 0.233023
5996.000000 0.236731
5997.000000 0.320777
5998.000000 0.237523
5999.000000 0.298429
6000.000000 0.387374
6001.000000 0.362098
6002.000000 0.166119
6003.000000 0.226906
6004.000000 0.368328
6005.000000 0.312705
6006.000000 0.461625
6007.000000 0.190058
6008.000000 0.239537
6009.000000 0.099023
6010.000000 0.283394
6011.000000 0.244831
6012.000000 0.410591
6013.000000 0.425042
6014.000000 0.244659
6015.000000 0.318586
6016.000000 0.441250
6017.000000 0.192749
6018.000000 0.407201
6019.000000 0.340533
6020.000000 0.291198
6021.000000 0.306892
6022.000000 0.234593
6023.000000 0.258958
6024.000000 0.134062
6025.000000 0.278441
6026.000000 0.297338
6027.000000 0.298310
6028.000000 0.222854
6029.000000 0.378172
6030.000000 0.282465
6031.000000 0.437230
6032.000000 0.378446
6033.000000 0.301214
6034.000000 0.478229
6035.000000 0.184028
6036.000000 0.190831
6037.000000 0.407982
6038.000000 0.365710
6039.000000 0.275279
6040.000000 0.296517
6041.000000 0.160631
6042.000000 0.192547
6043.000000 0.262016
6044.000000 0.375707
6045.000000 0.354376
6046.000000 0.472902
6047.000000 0.387689
6048.000000 0.399566
6049.000000 0.246012
6050.000000 0.207480
6051.000000 0.289475
6052.000000 0.173219
6053.000000 0.353901
6054.000000 0.225191
6055.000000 0.441173
6056.000000 0.185929
6057.000000 0.283466
6058.000000 0.311104
6059.000000 0.277374
6060.000000 0.198588
6061.000000 0.188787
6062.000000 0.502051
6063.000000 0.210557
6064.000000 0.358672
6065.000000 0.241202
6066.000000 0.583541
6067.000000 0.244892
6068.000000 0.327062
6069.000000 0.285507
6070.000000 0.316668
6071.000000 0.333717
6072.000000 0.120197
6073.000000 0.407399
6074.000000 0.194220
6075.000000 0.351106
6076.000000 0.278582
6077.000000 0.372616
6078.000000 0.301643
6079.000000 0.233940
6080.000000 0.042186
6081.000000 0.308866
6082.000000 0.094738
6083.000000 0.254923
6084.000000 0.518650
6085.000000 0.261627
6086.000000 0.088382
6087.000000 0.363554
6088.000000 0.302327
6089.000000 0.269777
6090.000000 0.287955
6091.000000 0.132434
6092.000000 0.340756
6093.000000 0.146571
6094.000000 0.297752
6095.000000 0.356020
6096.000000 0.510687
6097.000000 0.207125
6098.000000 0.372653
6099.000000 0.275937
6100.000000 0.229589
6101.000000 0.298139
6102.000000 0.347202
6103.000000 0.460857
6104.000000 0.333514
6105.000000 0.216175
6106.000000 0.350606
6107.000000 0.368775
6108.000000 0.231814
6109.000000 0.260972
6110.000000 0.317949
6111.000000 0.063436
6112.000000 0.356622
6113.000000 0.287859
6114.000000 0.409465
6115.000000 0.029670
6116.000000 0.236589
6117.000000 0.131700
6118.000000 0.361329
6119.000000 0.140135
6120.000000 0.328462
6121.000000 0.262609
6122.000000 0.294779
6123.000000 0.144748
6124.000000 0.386804
6125.000000 0.446625
6126.000000 0.117285
6127.000000 0.306129
6128.000000 0.403578
6129.000000 0.461103
6130.000000 0.172545
6131.000000 0.482582
6132.000000 0.286846
6133.000000 0.313158
6134.000000 0.261893
6135.000000 0.203699
6136.000000 0.293941
6137.000000 0.410353
6138.000000 0.241202
6139.000000 0.341830
6140.000000 0.342230
6141.000000 0.372828
6142.000000 0.376442
6143.000000 0.371616
6144.000000 0.209841
6145.000000 0.375691
6146.000000 0.193997
6147.000000 0.385075
6148.000000 0.157733
6149.000000 0.200113
6150.000000 0.142634
6151.000000 0.282772
6152.000000 0.233100
6153.000000 0.247131
6154.000000 0.437850
6155.000000 0.133548
6156.000000 0.326950
6157.000000 0.404664
6158.000000 0.351053
6159.000000 0.176307
6160.000000 0.384152
6161.000000 0.204016
6162.000000 0.219828
6163.000000 0.321525
6164.000000 0.332619
6165.000000 0.167716
6166.000000 0.324918
6167.000000 0.303561
6168.000000 0.360089
6169.000000 0.359115
6170.000000 0.216708
6171.000000 0.288985
6172.000000 0.412677
6173.000000 0.068370
6174.000000 0.453457
6175.000000 0.270328
6176.000000 0.405411
6177.000000 0.180619
6178.000000 0.428030
6179.000000 0.345087
6180.000000 0.417739
6181.000000 0.298229
6182.000000 0.245281
6183.000000 0.081709
6184.000000 0.207533
6185.000000 0.193509
6186.000000 0.466534
6187.000000 0.150044
6188.000000 0.258213
6189.000000 0.355066
6190.000000 0.400992
6191.000000 0.232528
6192.000000 0.354829
6193.000000 0.280596
6194.000000 0.206668
6195.000000 0.361601
6196.000000 0.472512
6197.000000 0.416997
6198.000000 0.367561
6199.000000 0.278890
6200.000000 0.218221
6201.000000 0.313069
6202.000000 0.271095
6203.000000 0.354967
6204.000000 0.328364
6205.000000 0.221300
6206.000000 0.227207
6207.000000 0.358405
6208.000000 0.156494
6209.000000 0.322266
6210.000000 0.322158
6211.000000 0.450152
6212.000000 0.353328
6213.000000 0.227486
6214.000000 0.325739
6215.000000 0.304837
6216.000000 0.359769
6217.000000 0.328037
6218.000000 0.369200
6219.000000 0.307195
6220.000000 0.381329
6221.000000 0.156088
6222.000000 0.614086
6223.000000 0.347850
6224.000000 0.319682
6225.000000 0.194534
6226.000000 0.333107
6227.000000 0.391708
6228.000000 0.209300
6229.000000 0.289931
6230.000000 0.337329
6231.000000 0.431518
6232.000000 0.258654
6233.000000 0.241019
6234.000000 0.432412
6235.000000 0.460468
6236.000000 0.213445
6237.000000 0.383866
6238.000000 0.418499
6239.000000 0.289227
6240.000000 0.099437
6241.000000 0.138943
6242.000000 0.252124
6243.000000 0.111600
6244.000000 0.290076
6245.000000 0.229361
6246.000000 0.300865
6247.000000 0.432844
6248.000000 0.194093
6249.000000 0.228184
6250.000000 0.595611
6251.000000 0.446216
6252.000000 0.256695
6253.000000 0.208985
6254.000000 0.321693
6255.000000 0.248071
6256.000000 0.328165
6257.000000 0.454424
6258.000000 0.278990
6259.000000 0.148629
6260.000000 0.243857
6261.000000 0.322044
6262.000000 0.349881
6263.000000 0.125633
6264.000000 0.199612
6265.000000 0.361498
6266.000000 0.093098
6267.000000 0.372034
6268.000000 0.327724
6269.000000 0.127499
6270.000000 0.267587
6271.000000 0.665417
6272.000000 0.126429
6273.000000 0.321686
6274.000000 0.273346
6275.000000 0.359142
6276.000000 0.220521
6277.000000 0.109805
6278.000000 0.478663
6279.000000 0.241224
6280.000000 0.057328
6281.000000 0.340077
6282.000000 0.217216
6283.000000 0.375744
6284.000000 0.251696
6285.000000 0.364006
6286.000000 0.488032
6287.000000 0.383299
6288.000000 0.328110
6289.000000 0.233904
6290.000000 0.224001
