Number    FSH
4795 0.1266880334614389
4796 0.34305166549506844
4797 0.38624540001851815
4798 0.3395836600475758
4799 0.24630695384078877
4800 0.3450283658388791
4801 0.3500135437516792
4802 0.29692244847176635
4803 0.3717167019015314
4804 0.5433957438878976
4805 0.3693578039064524
4806 0.4217839310601956
4807 0.19877701284963004
4808 0.13568550795404788
4809 0.08537399434631385
4810 0.4102316567444549
4811 0.32156645898891095
4812 0.3099311761339948
4813 0.22269520954786204
4814 0.2891447830314026
4815 0.20257790632006772
4816 0.2470857502152489
4817 0.1727124348398896
4818 0.27865961319982424
4819 0.39482576069230635
4820 0.31368446566057046
4821 0.16576693052137378
4822 0.2661691768178455
4823 0.08659887174166528
4824 0.14582445155418003
4825 0.27298465909561864
4826 0.2935575827037405
4827 0.3267920948259513
4828 0.16001768246804485
4829 0.10848806064540781
4830 0.2281387182108673
4831 0.38100417448505225
4832 0.20239346332688968
4833 0.24324782361529837
4834 0.46081559390140514
4835 0.20833962377742193
4836 0.25794519986902403
4837 0.22010578340310605
4838 0.0737106252341887
4839 0.3947936487720397
4840 0.3737810123405918
4841 0.39003385642865923
4842 0.3459066361027355
4843 0.14655897470724658
4844 0.4791952537302709
4845 0.2456490264806143
4846 0.30025651412233434
4847 0.31024357543833936
4848 0.44250612051072125
4849 0.24718193443387848
4850 0.31167136642415755
4851 0.08425813195625526
4852 0.2671763035337218
4853 0.17392776108418315
4854 0.3029133337544565
4855 0.49649666566311995
4856 0.37345449234771516
4857 0.35628447485321096
4858 0.2771680042261716
4859 0.32623835230695214
4860 0.24847387871745502
4861 0.2282957140436838
4862 0.23738666287537663
4863 0.3452364847978435
4864 0.41255245923496076
4865 0.4368551746793593
4866 0.05908508241335897
4867 0.3374792409465068
4868 0.29697940561647684
4869 0.33362148874377523
4870 0.35749697905551425
4871 0.29539372658574237
4872 0.3391823931111117
4873 0.3494395180667723
4874 0.4808990688323278
4875 0.11221283329148724
4876 0.3656361038471624
4877 0.28108275420307915
4878 0.32483493541438496
4879 0.5246402523275558
4880 0.2596440167884319
4881 0.3486722124405865
4882 0.2892948366622344
4883 0.10037745187578401
4884 0.40036771317248565
4885 0.4144525637248918
4886 0.2268386573257618
4887 0.22130712004629044
4888 0.28351132482702623
4889 0.243545760084959
4890 0.21422306114281453
4891 0.49837468036962673
4892 0.538353057739856
4893 0.1627433646668909
4894 0.21308284598127902
4895 0.28656648694361453
4896 0.3295314342942257
4897 0.2732551770629016
4898 0.3976924671073486
4899 0.4163625371775425
4900 0.41941449372802225
4901 0.3607981872968564
4902 0.2645339156153511
4903 0.3437194639110869
4904 0.2718239600302948
4905 0.20804786898322264
4906 0.17163917534922318
4907 0.3296196659187188
4908 0.43404613722918794
4909 0.3765421194492335
4910 0.3879226332423646
4911 0.30077092839941827
4912 0.2568665915520264
4913 0.4618986555965584
4914 0.32919561346866155
4915 0.2917403144726888
4916 0.3650682036424301
4917 0.5656359115824734
4918 0.215118172117065
4919 0.3771099208774605
4920 0.14342585224528004
4921 0.36653223799547313
4922 0.23908100954694106
4923 0.2363251102062094
4924 0.1236496570874478
4925 0.4094608029252169
4926 0.37002371686006685
4927 0.38990964437153347
4928 0.2860531999592872
4929 0.4011531533969922
4930 0.09926452054809373
4931 0.4491392838032117
4932 0.1674390412906401
4933 0.3325227214227349
4934 0.2121614068817265
4935 0.12237955203439504
4936 0.32164773512727574
4937 0.3465603847335216
4938 0.23827771201842765
4939 0.21788166701463102
4940 0.1801590191587478
4941 0.29206686796332443
4942 0.21029688213020553
4943 0.28991680239631545
4944 0.3848320969048086
4945 0.15964616838135645
4946 0.3054799552090118
4947 0.2012084969188566
4948 0.29354147141058146
4949 0.2038112660814811
4950 0.30251652139996393
4951 0.4985462402278146
4952 0.24200314227816785
4953 0.2354693758624592
4954 0.36114980132706315
4955 0.2981348816577168
4956 0.27419547414247314
4957 0.25104912126570333
4958 0.4190504920606031
4959 0.2470500520838451
4960 0.3838721316182365
4961 0.24845244523907647
4962 0.43124828837792417
4963 0.35497139293770463
4964 0.37330526623226623
4965 0.20635018656410287
4966 0.3047824923945041
4967 0.4485820844693129
4968 0.17819605327053112
4969 0.1418237503060576
4970 0.4202511702880686
4971 0.33923970390979474
4972 0.4295520616164673
4973 0.20429765252886262
4974 0.2960838510535905
4975 0.30292049357364126
4976 0.20914931230978734
4977 0.27466814604457906
4978 0.4042627572029266
4979 0.3363464441404227
4980 0.2039904222463259
4981 0.14215792433045454
4982 0.186382314763124
4983 0.22559331906678726
4984 0.24014961058201836
4985 0.37481267662320195
4986 0.4898671881803969
4987 0.31731198276782363
4988 0.1440061557681788
4989 0.42942008261979103
4990 0.23822651893010122
4991 0.4099263356963507
4992 0.36436379396020585
4993 0.4676839082575063
4994 -0.017925076957491737
4995 0.22923334521115074
4996 0.4324472449481317
4997 0.3404402621986367
4998 0.3152782538530534
4999 0.3378284699404278
5000 0.24773016625831673
5001 0.2886723094522299
5002 0.3129497887159596
5003 0.2687867907548043
5004 0.3302045334590144
5005 0.32277868591472714
5006 0.14664299357324123
5007 0.22311632903104522
5008 0.2817097592135072
5009 0.28640914268444684
5010 0.30838144568462783
5011 0.4133672585704349
5012 0.258063956570218
5013 0.3281719648048821
5014 0.18061805396196146
5015 0.43491194604372835
5016 0.42429416767550066
5017 0.19384472535841968
5018 0.2920223878079043
5019 0.20127904882916411
5020 0.35746773141883503
5021 0.33184729759357323
5022 0.2356390529700491
5023 0.3127978137216208
5024 0.24784382762026536
5025 0.15083194479674183
5026 0.08797512378085165
5027 0.40799897617159664
5028 0.2359161516750909
5029 0.39757044480001624
5030 0.24757849512499366
5031 0.38386123471580313
5032 0.30809536696760553
5033 0.39671334618091103
5034 0.5044433258010159
5035 0.37588835502205087
5036 0.18062151403875804
5037 0.3263698689402968
5038 0.27380426045981615
5039 0.3851145396634316
5040 0.5100723663989302
5041 0.42116319527768065
5042 0.1557443868832065
5043 0.33504360912093567
5044 0.2972317396296019
5045 0.32085981311881023
5046 0.2495351222729986
5047 0.0932259730288598
5048 0.29500071831429675
5049 0.28556474093381995
5050 0.19289378171789423
5051 0.1704634819448193
5052 0.37303435761742654
5053 0.3088915218061497
5054 0.17027429840040956
5055 0.34896862250096994
5056 0.31811209467160084
5057 0.19948095566080418
5058 0.38200853462789014
5059 0.1120010570598762
5060 -0.018394722971061706
5061 0.4040123214815423
5062 0.30470256085677366
5063 0.14023783741888934
5064 0.20885821103691551
5065 0.45418743407067796
5066 0.3640061858430039
5067 0.3331587966602481
5068 0.12337696468930762
5069 0.3011925074693898
5070 0.34337038095885675
5071 0.24475098196758235
5072 0.3869169040932722
5073 0.2602612572882792
5074 0.34937420985510903
5075 0.22305609013049432
5076 0.25163463244377116
5077 0.30559476613020764
5078 0.045186967697819935
5079 0.28924959780845794
5080 0.287470024926551
5081 0.4053563107524741
5082 0.4914892147520847
5083 0.25764882845024795
5084 0.47571491147915407
5085 0.36593054187813046
5086 0.16981035857274654
5087 0.3180734422401389
5088 0.23046646221452893
5089 0.3610688871862371
5090 0.19759865412037161
5091 0.3367463123090744
5092 0.5420984956893757
5093 0.2642045792515684
5094 0.44514919752499327
5095 0.15444940284481634
5096 0.2635597887071509
5097 0.28410690538154626
5098 0.30131163083862994
5099 0.20718666243296396
5100 0.3227388291769635
5101 0.526150800572662
5102 0.40359698123679477
5103 0.375000670841362
5104 0.44849207393958723
5105 0.3645025202493228
5106 0.3612623560983018
5107 0.41851465401332955
5108 0.3104509714281016
5109 0.4238575456193483
5110 0.43997457007104235
5111 0.3295034580069526
5112 0.3619513217149274
5113 0.21874572406698975
5114 0.13260209288573355
5115 0.4054187679176905
5116 0.3770005878449221
5117 0.10192256585822512
5118 0.43810252488453016
5119 0.33055555326297487
5120 0.2755900307469197
5121 0.3575952671546549
5122 0.284934742578694
5123 0.18747169315444148
5124 0.2288505879304436
5125 0.33374944886159313
5126 0.2794483549069902
5127 0.27872377345569893
5128 0.48936355635983253
5129 0.2546445904620903
5130 0.34599077904995307
5131 0.29632211228115607
5132 0.2977534602834422
5133 0.18697200061629426
5134 0.14171613818511047
5135 0.37949846706929324
5136 0.35806227310532834
5137 0.24145083734628547
5138 0.3391186093048736
5139 0.23958148676603827
5140 0.23275257040911682
5141 0.36876649304992515
5142 0.28183419539529864
5143 0.36939667709658197
5144 0.2129598889577824
5145 0.24384600547304675
5146 0.49121905371840485
5147 0.23799896519350608
5148 0.31176653514650665
5149 0.2607030441606472
5150 0.3097378221069404
5151 0.5151752019916884
5152 0.3377640178607281
5153 0.358146202524553
5154 0.4255659413112557
5155 0.36575267626650326
5156 0.2474125145533122
5157 0.23373004577418635
5158 0.25504000739658006
5159 0.23653064674077603
5160 0.3621153906901075
5161 0.2158997835964754
5162 0.3032781431989933
5163 0.3367496971054535
5164 0.3845433146456121
5165 0.3247121743105213
5166 0.2607776889201637
5167 0.4681992535023942
5168 0.12015705170192778
5169 0.17248893873275448
5170 0.24139818088353077
5171 0.37282811650523684
5172 0.2688376599904833
5173 0.5758683839654951
5174 0.09956870349852631
5175 0.37354670738207607
5176 0.1879030995492088
5177 0.2567363773716993
5178 0.2909593955616985
5179 0.3378424315609589
5180 0.38719083043351116
5181 0.2721870606599343
5182 0.2440288058812136
5183 0.26911401759165837
5184 0.2789757586215589
5185 0.38594469894420863
5186 0.30230193878763106
5187 0.31887737980945446
5188 0.3753927356994322
5189 0.1607390227210152
5190 0.31020999752886164
5191 0.31277136851349774
5192 0.2745339617880651
5193 0.2416482520683314
5194 0.0902898511924003
5195 0.3390389782139528
5196 0.151795921178787
5197 0.1348507201751455
5198 0.27061656036646925
5199 0.28040443381275315
5200 0.15775300714961704
5201 0.15985286439425023
5202 0.273783958226897
5203 0.2875977789457848
5204 0.42699746042982534
5205 0.3198976108504394
5206 0.3124162576870163
5207 0.40538821352300614
5208 0.13121636224908745
5209 0.4234812253627699
5210 0.33303619229252285
5211 0.3250399735878384
5212 0.3030269134717943
5213 0.07151857502634484
5214 0.21181600638458303
5215 0.3330753373429499
5216 0.22687952924000743
5217 0.2705814538559081
5218 0.3575907550261517
5219 0.2345112145741003
5220 0.28060560489539793
5221 0.30567966241945616
5222 0.41944246605645136
5223 0.31875435079958875
5224 0.2542077073430045
5225 0.27296843630240625
5226 0.3036015625065054
5227 0.3474923879083153
5228 0.3437885769339005
5229 0.2274871136656974
5230 0.35755469179604826
5231 0.2032794219158382
5232 0.26234477594747885
5233 0.19328384089557332
5234 0.24884887944232018
5235 0.18084717855872434
5236 0.32910832679874236
5237 0.32438736711674815
5238 0.2301873615610074
5239 0.21202614832069916
5240 0.3613506315822841
5241 0.19211424967114432
5242 0.35837041083618265
5243 0.14627921885546197
5244 0.3129923695350798
5245 0.35513888443705866
5246 0.2682460509217168
5247 0.543193900637627
5248 0.37126590327753206
5249 0.35219547027221554
5250 0.3409433829821107
5251 0.2619289115318096
5252 0.32311156831330595
5253 0.2141921680148614
5254 0.0989746418099075
5255 0.2883633198534001
5256 0.33317706230933003
5257 0.2564343157127996
5258 0.35191067697897727
5259 0.22600608924949167
5260 0.36798667395833723
5261 0.1893469798960547
5262 0.4376396356090196
5263 0.4383383251145964
5264 0.2902710963368395
5265 0.17816137830373227
5266 0.3248363942753596
5267 0.25917026029691836
5268 0.14773308301197158
5269 0.18955595118323887
5270 0.36429591820261115
5271 0.3884375932834387
5272 0.3855428040192654
5273 0.3205243440101889
5274 0.18100064939733002
5275 0.35163763011200555
5276 0.22900483364362578
5277 0.23572861383641225
5278 0.4613935728540878
5279 0.43969277717537825
5280 0.45682319482594314
5281 0.3589638535162028
5282 0.25912842822596327
5283 0.25999859498659195
5284 0.42614606107615816
5285 0.32600693572224565
5286 0.30927081471802353
5287 0.32964573417688514
5288 0.3181155148442544
5289 0.2190325323307158
5290 0.2696909188876793
5291 0.3758369383479316
5292 0.45319547371552843
5293 0.3786745817820163
5294 0.3663429327910603
5295 0.4967249507479322
5296 0.4459248796509364
5297 0.18973935135838674
5298 0.3708051528531371
5299 0.2618634094854329
5300 0.32571497460426746
5301 0.2537558615916856
5302 0.39517953455873317
5303 0.2202877770711778
5304 0.300837932004988
5305 0.32132961766061174
5306 0.25280010955705845
5307 0.20329299845138826
5308 0.34937229932882674
5309 0.2964941985911096
5310 0.33911123444523217
5311 0.327377278738459
5312 0.4858350923160184
5313 0.4273448483842377
5314 0.3700016676127245
5315 0.32853551833120087
5316 0.33298674717333
5317 0.3174958292966465
5318 0.28208380010355105
5319 0.22852827742355808
5320 0.45660504712193956
5321 0.4673027084149141
5322 0.24584434958275012
5323 0.3307059949169404
5324 0.22636611917364302
5325 0.26080364992465055
5326 0.4218803463441345
5327 0.3003138821276923
5328 0.23971199988761308
5329 0.35258586978526035
5330 0.320495574892667
5331 0.3153119501377084
5332 0.3414944278523807
5333 0.2719891170064816
5334 0.2924774154839619
5335 0.46286481952267505
5336 0.31864395262886974
5337 0.32715681117922196
5338 0.2533514296276519
5339 0.276249834691462
5340 0.2540931821407874
5341 0.1901905829733474
5342 0.34863447568450323
5343 0.2954059961152959
5344 0.2216564515094565
5345 0.2291401473790307
5346 0.2586376922653129
5347 0.3173551121996705
5348 0.2829626536496868
5349 0.0238127446634947
5350 0.23117988760179772
5351 0.3796118025414692
5352 0.37699264401839383
5353 0.35727830062801874
5354 0.12318943838783386
5355 0.3561680853022802
5356 0.22834622103004684
5357 0.4071550888435962
5358 0.381792823744145
5359 0.18008976005284472
5360 0.31113349561813697
5361 0.4466220414411236
5362 0.2177314937735872
5363 0.2519698996748884
5364 0.3552457494027448
5365 0.5495500934256233
5366 0.4064291153355457
5367 0.17719210057364526
5368 0.4175318619190311
5369 0.07569629381607529
5370 0.26529655483258724
5371 0.3822898686053081
5372 0.272771535680716
5373 0.32070695017837614
5374 0.2631044152693122
5375 0.4302294503482212
5376 0.5263183491240004
5377 0.2404265240117278
5378 0.380312168448609
5379 0.30237491855123444
5380 0.309738784988711
5381 0.1338985910792095
5382 0.2808483657017378
5383 0.35645134845955917
5384 0.38419870063968087
5385 0.36518818210336923
5386 0.0730661937336903
5387 0.29888324216405654
5388 0.35222971248195944
5389 0.3409415147629147
5390 0.3189545348505166
5391 0.3586852922173945
5392 0.28874673893832753
5393 0.3717851994843845
5394 0.36350215251984863
5395 0.31504194521427886
5396 0.38342255515718543
5397 0.358935665839724
5398 0.3214383940347698
5399 0.36147450121792346
5400 0.4658399575726254
5401 0.4019156387962694
5402 0.2132259092186371
5403 0.42004154362165536
5404 0.16242061400652105
5405 0.19472791968297046
5406 0.32969599657418536
5407 0.36141118552148627
5408 0.2032753620176182
5409 0.2902933750127397
5410 0.2657158947373827
5411 0.15866718909112396
5412 0.4081852359759882
5413 0.4168842295697469
5414 0.27202123784803806
5415 0.2463435925280691
5416 0.3926534981035491
5417 0.17369690049647463
5418 0.3029648294361985
5419 0.32849169653261495
5420 0.46567398997816734
5421 0.08705107568215736
5422 0.44685842697327566
5423 0.27235693589203275
5424 0.16639303548131176
5425 0.16024732694413266
5426 0.19406307928105065
5427 0.33947566076751745
5428 0.38074693920834296
5429 0.39535875647648033
5430 0.28460794616892426
5431 0.3219075316116654
5432 0.45266923005796345
5433 0.17345362464058076
5434 0.2753968368926025
5435 0.21406403178581748
5436 0.3764416008801572
5437 0.23122000756562755
5438 0.31378821170339455
5439 0.3078617540287951
5440 0.3725637084310859
5441 0.17800773080676172
5442 0.3347963387355864
5443 0.10683477974365202
5444 0.33779767966010166
5445 0.21423269735446335
5446 0.17045997347780106
5447 0.22447702047167994
5448 0.34348403196665156
5449 0.15350613933552545
5450 0.14858836695363137
5451 0.24832811148309672
5452 0.34219117393489673
5453 0.2820480708002155
5454 0.34045372354095627
5455 0.14873907154435786
5456 0.3198291617009703
5457 0.3550854523815449
5458 0.45503297877964344
5459 0.1611370552026466
5460 0.20175130520363382
5461 0.2374345429503102
5462 0.2834086709633918
5463 0.11545532223808327
5464 0.18747208946595462
5465 0.27900123891221806
5466 0.23370074145636277
5467 0.24645393757910813
5468 0.2749864541295687
5469 0.19538368609045056
5470 0.11752288047748755
5471 0.23538208714280517
5472 0.1842924986536778
5473 0.2397355179014369
5474 0.3944843692626393
5475 0.1692134109892833
5476 0.0881552983203227
5477 0.2659513267368198
5478 0.25944543479375554
5479 0.2945408106279264
5480 0.21374832109092418
5481 0.3270166464234868
5482 0.2074059447853297
5483 0.19973410420775028
5484 0.24604086009377138
5485 0.3110207408373113
5486 0.3030384459911332
5487 0.3092765274760296
5488 0.18699029485457985
5489 0.28131690076524446
5490 0.2608927852230791
5491 0.1230950353542361
5492 0.3685705007396875
5493 0.19384748890703402
5494 0.3284053243838483
5495 0.17874643386739955
5496 0.14362838711276504
5497 0.27290730037807887
5498 0.23746954130565118
5499 0.2311455834269202
5500 0.35611032043015234
5501 0.30147187422086047
5502 0.21985933505491595
5503 0.3618318679672402
5504 0.1717954454304587
5505 0.15094919856622088
5506 0.4357690469642195
5507 0.26253082931320343
5508 0.41169573150147526
5509 0.28732631371670914
5510 0.37004678859384393
5511 0.1820399879233236
5512 0.40914919937971206
5513 -0.03128893748004641
5514 0.16796697232505145
5515 0.3788255722767758
5516 0.28004014886030926
5517 0.21619361561570793
5518 0.46005107299718745
5519 0.49581586553942736
5520 0.38835310398896267
5521 0.4975454942602939
5522 0.455378080139771
5523 0.23932958215448846
5524 0.24673309381115832
5525 0.4634903651237674
5526 0.15984782277120999
5527 0.16012134677719292
5528 0.21981113649805623
5529 0.07305973463298929
5530 0.4104849238188547
5531 0.3683936615537676
5532 0.23714896597497187
5533 0.20314152980175654
5534 0.14034526435565625
5535 0.42013816221146627
5536 0.4095029555130179
5537 0.32338991959464103
5538 0.42973663151758423
5539 0.32663591844936124
5540 0.2525091733948127
5541 0.20472710864915222
5542 0.10741743080957364
5543 0.19259981216858735
5544 0.3907882993018607
5545 0.4291798867421709
5546 0.2547224703894398
5547 0.2964902856510139
5548 0.27067990734702846
5549 0.2085338430320159
5550 0.25311586550999987
5551 0.2464650786361252
5552 0.2446320630834949
5553 0.21497735851859423
5554 0.3527258370392762
5555 0.40817954660810857
5556 0.24047153360481618
5557 0.31359073300044543
5558 0.31888753480942644
5559 0.2148797342429118
5560 0.46134734239582853
5561 0.3382742448017733
5562 0.3139412413369621
5563 0.2982650518591508
5564 0.3605625893878679
5565 0.37936709766280996
5566 0.4222479646305285
5567 0.048219768822640896
5568 0.29880923333487036
5569 0.24874136209987255
5570 0.41979938954110246
5571 0.27955609599724973
5572 0.1542755018478035
5573 0.28227010044961537
5574 0.2908077420106797
5575 0.19468076483709712
5576 0.3543102571436632
5577 0.38856848694120366
5578 0.19433460280001708
5579 0.28569290005508435
5580 0.40698961873943307
5581 0.4276784976052357
5582 0.3323911628293891
5583 0.09142406865971908
5584 0.3432976706752837
5585 0.3051030401384901
5586 0.17627019681441816
5587 0.12486686973517688
5588 0.32488266661798837
5589 0.31286373991481586
5590 0.4715455750557144
5591 0.37771825608403886
5592 0.28268409287976426
5593 0.3062484292427824
5594 0.12724982142849478
5595 0.3469619946147187
5596 0.25506646533470206
5597 0.2868655273097768
5598 0.355873031966681
5599 0.24085274327532008
5600 0.2544429013900239
5601 0.3792416770803867
5602 0.15577362721169705
5603 0.25145577994051327
5604 0.357254944863705
5605 0.321009046663709
5606 0.21183493468950915
5607 0.4200165214554219
5608 0.4874248515539711
5609 0.2507038685200753
5610 0.30112948000012
5611 0.38655823176926185
5612 0.2776833205262622
5613 0.19068188567237487
5614 0.46026000055671873
5615 0.25099136872373784
5616 0.3710544704175123
5617 0.36502996842195967
5618 0.3150146166596802
5619 0.4175136151255912
5620 0.3165008509956211
5621 0.3949679677344514
5622 0.11115238639101499
5623 0.4386087751543024
5624 0.21122539122638284
5625 0.1876170532904607
5626 0.4560871272968533
5627 0.3335770163451358
5628 0.24655611662821852
5629 0.2862072447226221
5630 0.29581253139809094
5631 0.29180727598215456
5632 0.27996410867656635
5633 0.3541907299714844
5634 0.3365659520613752
5635 0.1373989321415935
5636 0.3069094990212904
5637 0.20061424667353045
5638 0.06862285036696972
5639 0.3495230171112344
5640 0.5324481667454921
5641 0.18593256553807103
5642 0.3696426815331708
5643 0.2671416287947157
5644 0.4961130532418011
5645 0.3758865347720017
5646 0.22978918941086532
5647 0.19618682480682004
5648 0.39290497968658
5649 0.1312428955542413
5650 0.3221686225357574
5651 0.2780495073312888
5652 0.39293484903870196
5653 0.3219125106388972
5654 0.32039411002075163
5655 0.18890712532965775
5656 0.41698494303438555
5657 0.3144712276711323
5658 0.3249792271239702
5659 0.23475347715503309
5660 0.3502738181776298
5661 0.34889643984764857
5662 0.24890642665108936
5663 0.276843865525024
5664 0.3308034121606645
5665 0.35695212632234524
5666 0.09891463256924851
5667 0.2578361223808973
5668 0.25047485466181385
5669 0.2694610344929236
5670 0.32789809243824863
5671 0.3707067492831646
5672 0.21591945387261022
5673 0.19256015923932085
5674 0.46965086536649986
5675 0.5166301425063011
5676 0.443476577403887
5677 0.3671900693980137
5678 0.3531468197066192
5679 0.3791817859607849
5680 0.35095376272413553
5681 0.26505108864941596
5682 0.06948598323282848
5683 0.28518202314172664
5684 0.3598802763559875
5685 0.343726212615109
5686 0.42755128405888976
5687 0.34371007565552497
5688 0.11597144803581894
5689 0.2493082346091085
5690 0.14977695029160407
5691 0.36342660526618964
5692 0.5072578958837788
5693 0.4365046996938857
5694 0.21289631198542835
5695 0.4034282592983866
5696 0.3296581459358157
5697 0.5163473646435135
5698 0.18157428286921243
5699 0.3100962996444334
5700 0.33912589014721717
5701 0.27934983263846
5702 0.18657927384222145
5703 0.2940111557094111
5704 0.21593571770327213
5705 0.21106678886657515
5706 0.13825763021913404
5707 0.2787552953942961
5708 0.28280839389803036
5709 0.21891592346092859
5710 0.2937785191467707
5711 0.24342599963289296
5712 0.2691367262802027
5713 0.3049721155479278
5714 0.3086447324135644
5715 0.23203721562098234
5716 0.2560367828706147
5717 0.34206436421894215
5718 0.1777299334666269
5719 0.37234309405250593
5720 0.26266723733252867
5721 0.20844690286428907
5722 0.27258630524977634
5723 0.3439867369938011
5724 0.33977982213553287
5725 0.24038346286818696
5726 0.37355159547525474
5727 0.27196989118770587
5728 0.3015283681247047
5729 0.16319758036619378
5730 0.23308191766991554
5731 0.34668134387806326
5732 0.3807182491524157
5733 0.28530803632881074
5734 0.38233632830327646
5735 0.2897137826716818
5736 0.29304272034337375
5737 0.19902295241630313
5738 0.3143748315898921
5739 0.30209724223571965
5740 0.3839399427164475
5741 0.31383498950007865
5742 0.0521146055454855
5743 0.3359198113416305
5744 0.223022834632865
5745 0.36418709369789626
5746 0.2492926649421232
5747 0.2391678897431746
5748 0.42359228426663104
5749 0.2568570710227779
5750 0.26220773684097776
5751 0.2854696990633503
5752 0.31787385283957464
5753 0.23085964290144473
5754 0.20881196472653163
5755 0.28702195441455625
5756 0.4887456113768061
5757 0.3064080081572441
5758 0.17650407436863846
5759 0.29136629472848863
5760 0.1435408223589236
5761 0.36159624170357696
5762 0.3143754176183849
5763 0.27160360422892704
5764 0.28161430758161554
5765 0.47672060559053064
5766 0.4418777657945532
5767 0.31151249730124747
5768 0.30170163522374843
5769 0.19326012781170032
5770 0.2483142813691457
5771 0.3998552734100586
5772 0.3342291021480042
5773 0.3620789202507409
5774 0.08531948437219411
5775 0.19155360378273056
5776 0.21566376241326762
5777 0.3508151158370858
5778 0.378061803427048
5779 0.285016422309977
5780 0.33337600195759465
5781 0.10581794013439788
5782 0.3085404850649498
5783 0.4507928393365241
5784 0.2751216618319248
5785 0.1663594871489317
5786 0.12820864745250266
5787 0.31711259095526045
5788 0.36631302632295165
5789 0.18540884200708574
5790 0.35563854900635633
5791 0.1550147870951934
5792 0.38912292045507135
5793 0.43714807412305823
5794 0.3088223824016487
5795 0.2464338493662358
5796 0.5574553313280434
5797 0.30674269904956464
5798 0.2409902778597428
5799 0.2605860625497539
5800 0.34855737449678
5801 0.29993358271898557
5802 0.3597401549269225
5803 0.20582129943117822
5804 0.42829953326554426
5805 0.3958324438587898
5806 0.20260997703372743
5807 0.24533915338960394
5808 0.26011164707119144
5809 0.260869902479812
5810 0.358002700049191
5811 0.36743271880180084
5812 0.37425995068941526
5813 0.21808329039163837
5814 0.4276396117812383
5815 0.17966093764220492
5816 0.35549930759346393
5817 0.10381337313957742
5818 0.4589848025332227
5819 0.08211510371017525
5820 0.3014858354454907
5821 0.3525709398372009
5822 0.36194669943512736
5823 0.47509192844827836
5824 0.4256853361604892
5825 0.36380584038190455
5826 0.21388180762181186
5827 0.1530222507075042
5828 0.3774655424726381
5829 0.22155017077044992
5830 0.4055439940309588
5831 0.4400783076603847
5832 0.300628734320756
5833 0.308750060572737
5834 0.33354653698781517
5835 0.3079529668492071
5836 0.15649037733349
5837 0.018564403300207477
5838 0.26291923936380085
5839 0.3900005590328628
5840 0.37907117060315826
5841 0.40138042904316085
5842 0.1958990608019108
5843 0.24629689210350586
5844 0.33747735121495726
5845 0.2895954809845476
5846 0.2949172776776676
5847 0.28518715509055204
5848 0.263513973560063
5849 0.17041199843378518
5850 0.37357091567859024
5851 0.3338249741055981
5852 0.30579198687668163
5853 0.11426059869991659
5854 0.3102107076146512
5855 0.5194296643527252
5856 0.22967593026384528
5857 0.32216195539543563
5858 0.34815225571814556
5859 0.12986332764463782
5860 0.1818777720946269
5861 0.22601891555361484
5862 0.2584855076948563
5863 0.3400728477424869
5864 0.5079751114909097
5865 0.3417747861958569
5866 0.38212204609043376
5867 0.2776751391302128
5868 0.4334677180216046
5869 0.23425257798633556
5870 0.3711359502162548
5871 0.3689882015006966
5872 0.2661037233893849
5873 0.1324146439618566
5874 0.1971052121911489
5875 0.2731665890690781
5876 0.25118871477752835
5877 0.3282272663932348
5878 0.4277521942862924
5879 0.4556431828894839
5880 0.14068087164250834
5881 0.252990739698434
5882 0.31850863051330264
5883 0.32911007431570943
5884 0.34401963056624196
5885 0.3207713328965941
5886 0.3219937817000353
5887 0.1178391010652392
5888 0.17875403159219588
5889 0.3069962237242835
5890 0.4557000088653963
5891 0.1942505243947639
5892 0.3433999037466611
5893 0.1499359073591252
5894 0.2425185341340181
5895 0.21688312487760286
5896 0.2392212945216182
5897 0.4914004123781754
5898 0.2155140919768398
5899 0.32590804176608157
5900 0.31959068940441404
5901 0.17480641397314187
5902 0.2505468680561084
5903 0.3368331956803656
5904 0.33765246892551426
5905 0.2740825497430728
5906 0.3050022913074005
5907 0.32643183656960634
5908 0.3656232747118419
5909 0.2861841090409663
5910 0.07839754306405322
5911 0.30800382198252124
5912 0.21094904893047828
5913 0.08990971489297858
5914 0.3970570253910167
5915 0.26373228689617867
5916 0.18150346906738962
5917 0.534725597678929
5918 0.2095803702371568
5919 0.39952293404984285
5920 0.23187322448433706
5921 0.3202077369310963
5922 0.21969573335016124
5923 0.2276346609906395
5924 0.21964396491471727
5925 0.3898686889150096
5926 0.49674400411238223
5927 0.3009312554289964
5928 0.35719848973437396
5929 0.2462784724990505
5930 0.2542825299673337
5931 0.24841603654883632
5932 0.402426031116182
5933 0.3184875591951103
5934 0.1297499483592009
5935 0.29005611027253575
5936 0.32010785002877623
5937 0.23370242637448385
5938 0.40755050187423775
5939 0.4298214032946319
5940 0.35599853921940183
5941 0.2723160106308947
5942 0.26401817737807104
5943 0.2730418987030124
5944 0.33264995705595785
5945 0.28749555667981597
5946 0.16913246484724162
5947 0.3022054766604167
5948 0.41431476744249657
5949 0.4104014837720445
5950 0.3345754767740492
5951 0.30500268309100154
5952 0.3464143838187682
5953 0.34460385981940905
5954 0.08534967274855279
5955 0.3361433189708816
5956 0.30300634740514554
5957 0.17412593011863603
5958 0.36641923429356793
5959 0.15334311214928056
5960 0.22016243608115893
5961 0.30022045085459764
5962 0.17401288636745996
5963 0.34864786157822236
